,data,model_type,validation_rate,lr,decay_lr,epoch_warmup,training_step,epoch,batch,filter_size,n_flow_step,actnorm_scale,lu_decomposition,random_seed,weight_decay,optimizer,batch_init,momentum,unit_gaussian,additive_coupling,analogy_data,oov_test,oov_valid,accuracy_test,accuracy_valid,accuracy_test_original,accuracy_valid_original,accuracy,accuracy_original
172,common_word,glove,0.0,0.0001,False,5,,15,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
173,common_word,glove,0.0,0.0001,False,5,,15,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
174,common_word,glove,0.0,0.0001,False,5,,15,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6956521739130435,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6964917446283907,0.6888657936794582
175,common_word,glove,0.0,0.0001,False,5,,18,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
176,common_word,glove,0.0,0.0001,False,5,,18,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
177,common_word,glove,0.0,0.0001,False,5,,18,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
178,common_word,glove,0.0,0.0001,False,5,,18,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
179,common_word,glove,0.0,0.0001,False,5,,18,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6967814793901751,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6975085717321743,0.6888657936794582
180,common_word,glove,0.0,0.0001,False,5,,21,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
181,common_word,glove,0.0,0.0001,False,5,,21,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
182,common_word,glove,0.0,0.0001,False,5,,21,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
183,common_word,glove,0.0,0.0001,False,5,,21,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
184,common_word,glove,0.0,0.0001,False,5,,21,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6945228684359119,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.695474917524607,0.6888657936794582
185,common_word,glove,0.0,0.0001,False,5,,24,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
186,common_word,glove,0.0,0.0001,False,5,,24,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
187,common_word,glove,0.0,0.0001,False,5,,24,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
188,common_word,glove,0.0,0.0001,False,5,,24,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
189,common_word,glove,0.0,0.0001,False,5,,24,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6956521739130435,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6964917446283907,0.6888657936794582
190,common_word,glove,0.0,0.0001,False,5,,27,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4642857142857143,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4771772345301757,0.4905860071301248
191,common_word,glove,0.0,0.0001,False,5,,27,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
192,common_word,glove,0.0,0.0001,False,5,,27,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4219114219114219,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4213869463869464,0.4066724941724942
193,common_word,glove,0.0,0.0001,False,5,,27,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
194,common_word,glove,0.0,0.0001,False,5,,27,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6933935629587803,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6944580904208233,0.6888657936794582
195,common_word,glove,0.0,0.0001,False,5,,30,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
196,common_word,glove,0.0,0.0001,False,5,,30,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
197,common_word,glove,0.0,0.0001,False,5,,30,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4195804195804196,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4192890442890443,0.4066724941724942
198,common_word,glove,0.0,0.0001,False,5,,30,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
199,common_word,glove,0.0,0.0001,False,5,,30,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6933935629587803,0.7091836734693877,0.6877470355731226,0.6989795918367347,0.6949662516432702,0.6888657936794582
200,common_word,glove,0.0,0.0001,False,5,,33,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4642857142857143,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4771772345301757,0.4905860071301248
201,common_word,glove,0.0,0.0001,False,5,,33,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
202,common_word,glove,0.0,0.0001,False,5,,33,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
203,common_word,glove,0.0,0.0001,False,5,,33,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
204,common_word,glove,0.0,0.0001,False,5,,33,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6933935629587803,0.7091836734693877,0.6877470355731226,0.6989795918367347,0.6949662516432702,0.6888657936794582
205,common_word,glove,0.0,0.0001,False,5,,36,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
206,common_word,glove,0.0,0.0001,False,5,,36,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
207,common_word,glove,0.0,0.0001,False,5,,36,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
208,common_word,glove,0.0,0.0001,False,5,,36,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
209,common_word,glove,0.0,0.0001,False,5,,36,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6939582156973462,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6949665039727152,0.6888657936794582
210,common_word,glove,0.0,0.0001,False,5,,39,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4642857142857143,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4771772345301757,0.4905860071301248
211,common_word,glove,0.0,0.0001,False,5,,39,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
212,common_word,glove,0.0,0.0001,False,5,,39,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
213,common_word,glove,0.0,0.0001,False,5,,39,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
214,common_word,glove,0.0,0.0001,False,5,,39,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6922642574816488,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6934412633170398,0.6888657936794582
215,common_word,glove,0.0,0.0001,False,5,,42,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4613095238095238,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4771692768016298,0.4905860071301248
216,common_word,glove,0.0,0.0001,False,5,,42,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
217,common_word,glove,0.0,0.0001,False,5,,42,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
218,common_word,glove,0.0,0.0001,False,5,,42,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
219,common_word,glove,0.0,0.0001,False,5,,42,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6905702992659515,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6919160226613643,0.6888657936794582
220,common_word,glove,0.0,0.0001,False,5,,45,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4825327858416093,0.4905860071301248
221,common_word,glove,0.0,0.0001,False,5,,45,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
222,common_word,glove,0.0,0.0001,False,5,,45,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
223,common_word,glove,0.0,0.0001,False,5,,45,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
224,common_word,glove,0.0,0.0001,False,5,,45,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6911349520045172,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6924244362132561,0.6888657936794582
225,common_word,glove,0.0,0.0001,False,5,,3,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4880952380952381,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4986312706900942,0.4905860071301248
226,common_word,glove,0.0,0.0001,False,5,,3,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
227,common_word,glove,0.0,0.0001,False,5,,3,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4055944055944055,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4067016317016316,0.4066724941724942
228,common_word,glove,0.0,0.0001,False,5,,3,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.958,0.94,0.96,0.92,0.9563636363636364,0.9563636363636364
229,common_word,glove,0.0,0.0001,False,5,,3,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6894409937888198,0.7091836734693877,0.6877470355731226,0.6989795918367347,0.6914073567800276,0.6888657936794582
230,common_word,glove,0.0,0.0001,False,5,,6,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4825407435701553,0.4905860071301248
231,common_word,glove,0.0,0.0001,False,5,,6,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
232,common_word,glove,0.0,0.0001,False,5,,6,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4055944055944055,0.4375,0.4009324009324009,0.4583333333333333,0.408784965034965,0.4066724941724942
233,common_word,glove,0.0,0.0001,False,5,,6,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
234,common_word,glove,0.0,0.0001,False,5,,6,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6939582156973462,0.6938775510204082,0.6877470355731226,0.6989795918367347,0.6939501815278213,0.6888657936794582
235,common_word,glove,0.0,0.0001,False,5,,9,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
236,common_word,glove,0.0,0.0001,False,5,,9,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
237,common_word,glove,0.0,0.0001,False,5,,9,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
238,common_word,glove,0.0,0.0001,False,5,,9,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
239,common_word,glove,0.0,0.0001,False,5,,9,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6945228684359119,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.695474917524607,0.6888657936794582
240,common_word,glove,0.0,0.0001,False,5,,12,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
241,common_word,glove,0.0,0.0001,False,5,,12,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
242,common_word,glove,0.0,0.0001,False,5,,12,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4195804195804196,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4192890442890443,0.4066724941724942
243,common_word,glove,0.0,0.0001,False,5,,12,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
244,common_word,glove,0.0,0.0001,False,5,,12,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6956521739130435,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6964917446283907,0.6888657936794582
245,common_word,glove,0.0,0.0001,False,5,,15,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
246,common_word,glove,0.0,0.0001,False,5,,15,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
247,common_word,glove,0.0,0.0001,False,5,,15,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4195804195804196,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4192890442890443,0.4066724941724942
248,common_word,glove,0.0,0.0001,False,5,,15,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
249,common_word,glove,0.0,0.0001,False,5,,15,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6950875211744777,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6959833310764989,0.6888657936794582
250,common_word,glove,0.0,0.0001,False,5,,18,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4825407435701553,0.4905860071301248
251,common_word,glove,0.0,0.0001,False,5,,18,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
252,common_word,glove,0.0,0.0001,False,5,,18,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
253,common_word,glove,0.0,0.0001,False,5,,18,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
254,common_word,glove,0.0,0.0001,False,5,,18,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6933935629587803,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6944580904208233,0.6888657936794582
255,common_word,glove,0.0,0.0001,False,5,,21,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
256,common_word,glove,0.0,0.0001,False,5,,21,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
257,common_word,glove,0.0,0.0001,False,5,,21,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4195804195804196,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4192890442890443,0.4066724941724942
258,common_word,glove,0.0,0.0001,False,5,,21,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
259,common_word,glove,0.0,0.0001,False,5,,21,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6928289102202145,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6939496768689316,0.6888657936794582
260,common_word,glove,0.0,0.0001,False,5,,24,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4642857142857143,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4771772345301757,0.4905860071301248
261,common_word,glove,0.0,0.0001,False,5,,24,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
262,common_word,glove,0.0,0.0001,False,5,,24,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
263,common_word,glove,0.0,0.0001,False,5,,24,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
264,common_word,glove,0.0,0.0001,False,5,,24,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6933935629587803,0.7091836734693877,0.6877470355731226,0.6989795918367347,0.6949662516432702,0.6888657936794582
265,common_word,glove,0.0,0.0001,False,5,,27,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4583333333333333,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.471813725490196,0.4905860071301248
266,common_word,glove,0.0,0.0001,False,5,,27,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
